workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
7,,old,couch,0.65,furniture,24,age,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليس,metal,cheese,0.7,food,25,material,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,long,banana,0.66,food,26,size,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,purple,desk,0.74,furniture,27,color,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
8,ليست,wooden,tomato,0.71,food,3,material,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,brown,tomato,0.74,food,4,color,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليس,round,TV,0.7,furniture,5,shape,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,purple,couch,0.52,furniture,6,color,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,huge,desk,0.9,furniture,7,size,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,new,TV,0.3,furniture,8,age,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,long,TV,0.62,furniture,9,size,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,smooth,cheese,0.41,food,10,texture,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,good,tomato,0.66,food,11,quality,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,soft,tomato,0.39,food,12,texture,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليس,bad,TV,0.67,furniture,13,quality,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,plastic,apple,0.5,food,14,material,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,square,tomato,0.67,food,15,shape,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,short,couch,0.76,furniture,16,size,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليس,blue,desk,0.67,furniture,17,color,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,rotten,fan,0.41,furniture,18,age,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,big,couch,0.96,furniture,19,size,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,metal,carrot,0.68,food,20,material,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,green,desk,0.47,furniture,21,color,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,,small,carrot,0.65,food,22,size,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,hard,tomato,0.77,food,23,texture,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,old,apple,0.47,food,24,age,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليس,red,desk,0.69,furniture,25,color,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
8,ليست,fresh,banana,0.56,food,26,age,correct,iraqi,incorrect,no,Arabic,2,Female,28,arabic-english,GOOD,1-5,intermediate,NO,Yes,incorrect,1,english,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3TEM0PF1Q6TI8OZ1PRQ1P49J568D05,8,Approved,Thu Mar 21 03:16:15 PDT 2019,Wed Mar 20 10:26:09 PDT 2019,Wed Mar 20 10:36:15 PDT 2019,Thu Mar 21 03:16:47 PDT 2019,,,,,[],8.05125
